0.10	0.41	0.28	0.008	1	0	0
0.10	0.46	0.14	0.012	1	0	0
0.30	0.88	0.39	0.015	1	0	0
0.20	0.76	0.17	0.012	1	0	0
0.20	0.54	0.20	0.008	1	0	0
0.30	0.77	0.30	0.013	1	0	0
0.40	0.51	0.14	0.011	1	0	0
0.20	0.82	0.14	0.011	1	0	0
0.30	0.84	0.22	0.011	1	0	0
0.30	0.71	0.25	0.015	1	0	0
0.30	0.67	0.27	0.009	1	0	0
0.10	0.40	0.35	0.009	1	0	0
0.40	0.31	0.23	0.012	1	0	0
0.20	0.61	0.36	0.009	1	0	0
0.20	0.56	0.32	0.012	1	0	0
0.20	0.85	0.36	0.009	1	0	0
0.10	0.62	0.34	0.015	1	0	0
0.30	0.74	0.32	0.012	1	0	0
0.40	0.31	0.20	0.014	1	0	0
0.30	0.32	0.27	0.013	1	0	0
0.20	0.97	0.23	0.924	0	1	0
0.30	0.80	0.22	0.760	0	1	0
0.30	0.97	0.25	0.416	0	1	0
0.20	0.79	0.37	0.922	0	1	0
0.20	0.58	0.30	0.700	0	1	0
0.20	0.81	0.23	0.501	0	1	0
0.20	0.92	0.40	0.868	0	1	0
0.30	0.71	0.38	0.525	0	1	0
0.20	0.51	0.23	0.405	0	1	0
0.20	0.70	0.21	0.846	0	1	0
0.20	0.66	0.26	0.717	0	1	0
0.30	0.74	0.37	0.979	0	1	0
0.30	0.55	0.30	0.421	0	1	0
0.20	0.81	0.39	0.828	0	1	0
0.30	0.95	0.34	0.373	0	1	0
0.30	0.70	0.24	0.455	0	1	0
0.30	0.88	0.32	0.733	0	1	0
0.20	0.79	0.28	0.469	0	1	0
0.20	0.73	0.23	0.649	0	1	0
0.30	0.96	0.36	0.612	0	1	0
0.08	0.01	0.01	0.001	0	0	1
0.09	0.03	0.01	0.001	0	0	1
0.06	0.01	0.01	0.002	0	0	1
0.09	0.02	0.01	0.002	0	0	1
0.07	0.01	0.01	0.000	0	0	1
0.05	0.01	0.01	0.000	0	0	1
0.09	0.03	0.01	0.001	0	0	1
0.10	0.03	0.01	0.002	0	0	1
0.05	0.03	0.01	0.002	0	0	1
0.09	0.02	0.01	0.000	0	0	1
0.10	0.02	0.01	0.001	0	0	1
0.06	0.01	0.01	0.001	0	0	1
0.05	0.02	0.01	0.001	0	0	1
0.07	0.03	0.01	0.000	0	0	1
0.05	0.03	0.01	0.002	0	0	1
0.05	0.01	0.01	0.002	0	0	1
0.10	0.01	0.01	0.002	0	0	1
0.10	0.03	0.01	0.001	0	0	1
0.08	0.01	0.01	0.001	0	0	1
0.09	0.03	0.01	0.001	0	0	1
0.10	0.52	0.19	0.014	1	0	0
0.40	0.66	0.13	0.014	1	0	0
0.30	0.55	0.20	0.008	1	0	0
0.20	0.94	0.34	0.013	1	0	0
0.10	0.98	0.24	0.014	1	0	0
0.10	0.73	0.30	0.008	1	0	0
0.30	0.64	0.25	0.012	1	0	0
0.30	0.83	0.19	0.012	1	0	0
0.40	0.59	0.18	0.011	1	0	0
0.30	0.61	0.32	0.011	1	0	0
0.40	0.63	0.29	0.015	1	0	0
0.30	0.92	0.23	0.009	1	0	0
0.10	0.39	0.34	0.008	1	0	0
0.20	0.36	0.34	0.015	1	0	0
0.30	0.30	0.24	0.011	1	0	0
0.40	0.99	0.24	0.015	1	0	0
0.40	0.35	0.33	0.013	1	0	0
0.10	0.92	0.39	0.010	1	0	0
0.30	0.71	0.15	0.009	1	0	0
0.20	0.58	0.28	0.008	1	0	0
0.20	0.92	0.33	0.884	0	1	0
0.20	0.89	0.27	0.932	0	1	0
0.30	0.84	0.33	0.793	0	1	0
0.20	0.91	0.20	0.917	0	1	0
0.20	0.86	0.32	0.429	0	1	0
0.30	0.87	0.38	0.786	0	1	0
0.30	0.79	0.24	0.590	0	1	0
0.30	0.99	0.22	0.616	0	1	0
0.20	0.57	0.27	0.854	0	1	0
0.20	0.52	0.28	0.656	0	1	0
0.30	0.59	0.35	0.711	0	1	0
0.30	0.60	0.35	0.560	0	1	0
0.30	0.59	0.29	0.505	0	1	0
0.30	0.62	0.31	0.881	0	1	0
0.20	0.99	0.33	0.645	0	1	0
0.20	0.91	0.39	0.326	0	1	0
0.20	0.72	0.25	0.985	0	1	0
0.30	0.53	0.31	0.962	0	1	0
0.20	0.52	0.35	0.658	0	1	0
0.30	0.92	0.36	0.576	0	1	0
0.07	0.03	0.01	0.000	0	0	1
0.06	0.01	0.01	0.001	0	0	1
0.10	0.03	0.01	0.002	0	0	1
0.09	0.03	0.01	0.001	0	0	1
0.10	0.01	0.01	0.001	0	0	1
0.08	0.02	0.01	0.001	0	0	1
0.09	0.03	0.01	0.002	0	0	1
0.07	0.01	0.01	0.002	0	0	1
0.09	0.02	0.01	0.000	0	0	1
0.10	0.03	0.01	0.002	0	0	1
0.09	0.03	0.01	0.002	0	0	1
0.05	0.01	0.01	0.000	0	0	1
0.06	0.03	0.01	0.001	0	0	1
0.07	0.01	0.01	0.000	0	0	1
0.05	0.01	0.01	0.000	0	0	1
0.06	0.02	0.01	0.002	0	0	1
0.09	0.02	0.01	0.002	0	0	1
0.08	0.01	0.01	0.002	0	0	1
0.09	0.01	0.01	0.000	0	0	1
0.07	0.01	0.01	0.002	0	0	1
